date,elec_price,gas_price,brent_price,ciss,country
2021-02-12,62.13,17.75,62.47,0.02,Germany
2021-02-13,58.34,17.28,62.84,0.02,Germany
2021-02-14,54.54,16.8,63.21,0.02,Germany
2021-02-15,50.75,16.33,63.58,0.02,Germany
2021-02-16,52.43,16.58,63.96,0.01,Germany
2021-02-17,49.67,16.4,65.02,0.01,Germany
2021-02-18,45.4,17.2,64.09,0.01,Germany
2021-02-19,47.71,16.58,62.84,0.01,Germany
2021-02-20,48.44,16.37,63.47,0.01,Germany
2021-02-21,49.17,16.16,64.1,0.01,Germany
2021-02-22,49.9,15.95,64.73,0.01,Germany
2021-02-23,45.58,15.9,65.16,0.01,Germany
2021-02-24,38.13,16.25,66.85,0.01,Germany
2021-02-25,46.16,15.93,66.69,0.01,Germany
2021-02-26,47.63,15.8,65.86,0.01,Germany
2021-02-27,48.34,15.98,65.43,0.01,Germany
2021-02-28,49.06,16.17,64.99,0.01,Germany
2021-03-01,49.77,16.35,64.56,0.02,Germany
2021-03-02,53.5,16.13,63.17,0.02,Germany
2021-03-03,51.91,16.05,64.7,0.02,Germany
2021-03-04,54.08,16.4,67.32,0.01,Germany
2021-03-05,53.6,16.6,69.95,0.01,Germany
2021-03-06,56.27,16.68,69.3,0.01,Germany
2021-03-07,58.94,16.77,68.65,0.02,Germany
2021-03-08,61.61,16.85,68.0,0.02,Germany
2021-03-09,60.92,17.38,67.03,0.02,Germany
2021-03-10,50.82,17.67,67.53,0.02,Germany
2021-03-11,27.43,18.2,69.34,0.01,Germany
2021-03-12,22.29,18.55,68.87,0.01,Germany
2021-03-13,31.29,18.5,68.84,0.01,Germany
2021-03-14,40.28,18.45,68.81,0.01,Germany
2021-03-15,49.28,18.4,68.78,0.01,Germany
2021-03-16,56.01,17.93,67.95,0.01,Germany
2021-03-17,57.65,18.7,67.73,0.01,Germany
2021-03-18,64.86,17.6,62.11,0.01,Germany
2021-03-19,51.34,17.75,64.0,0.01,Germany
2021-03-20,54.39,18.02,63.96,0.01,Germany
2021-03-21,57.43,18.28,63.93,0.01,Germany
2021-03-22,60.48,18.55,63.89,0.01,Germany
2021-03-23,62.33,18.5,59.96,0.0,Germany
2021-03-24,55.54,18.7,63.7,0.0,Germany
2021-03-25,58.85,18.4,61.21,0.0,Germany
2021-03-26,51.37,18.48,63.77,0.0,Germany
2021-03-27,47.85,18.46,63.87,0.0,Germany
2021-03-28,44.33,18.44,63.96,0.0,Germany
2021-03-29,40.81,18.42,64.06,0.0,Germany
2021-03-30,55.73,18.75,63.28,0.0,Germany
2021-03-31,58.72,18.93,63.52,0.0,Germany
2021-04-01,52.29,19.2,63.85,0.0,Germany
2021-04-02,39.56,19.2,63.85,0.0,Germany
2021-04-03,20.71,19.2,63.85,0.0,Germany
2021-04-04,1.85,19.2,63.85,0.0,Germany
2021-04-05,-17.0,19.2,63.85,0.0,Germany
2021-04-06,35.38,20.4,61.47,0.01,Germany
2021-04-07,50.32,20.05,61.86,0.01,Germany
2021-04-08,57.58,19.45,62.09,0.01,Germany
2021-04-09,53.92,19.5,61.89,0.01,Germany
2021-04-10,56.85,19.93,62.05,0.01,Germany
2021-04-11,59.79,20.37,62.22,0.01,Germany
2021-04-12,62.72,20.8,62.38,0.01,Germany
2021-04-13,57.52,20.42,62.83,0.01,Germany
2021-04-14,69.49,20.41,66.11,0.0,Germany
2021-04-15,66.98,20.8,66.13,0.01,Germany
2021-04-16,63.04,21.15,65.98,0.01,Germany
2021-04-17,67.25,21.27,66.17,0.01,Germany
2021-04-18,71.46,21.4,66.35,0.01,Germany
2021-04-19,75.67,21.52,66.54,0.01,Germany
2021-04-20,75.77,21.55,65.34,0.02,Germany
2021-04-21,59.88,21.32,64.02,0.02,Germany
2021-04-22,45.9,21.73,65.07,0.01,Germany
2021-04-23,61.73,20.17,65.75,0.01,Germany
2021-04-24,61.79,20.17,65.67,0.01,Germany
2021-04-25,61.86,20.17,65.58,0.01,Germany
2021-04-26,61.92,20.17,65.5,0.01,Germany
2021-04-27,59.51,21.83,66.25,0.01,Germany
2021-04-28,61.72,21.92,67.08,0.01,Germany
2021-04-29,59.44,22.67,68.26,0.01,Germany
2021-04-30,69.15,23.6,67.73,0.01,Germany
2021-05-01,66.91,23.78,67.73,0.01,Germany
2021-05-02,64.67,23.97,67.73,0.01,Germany
2021-05-03,62.43,24.15,67.73,0.01,Germany
2021-05-04,30.26,24.02,68.91,0.01,Germany
2021-05-05,31.81,24.68,69.71,0.01,Germany
2021-05-06,64.97,24.98,68.62,0.01,Germany
2021-05-07,71.3,23.88,68.73,0.01,Germany
2021-05-08,66.69,24.27,68.69,0.01,Germany
2021-05-09,62.07,24.66,68.65,0.01,Germany
2021-05-10,57.46,25.05,68.61,0.01,Germany
2021-05-11,72.17,26.1,68.83,0.01,Germany
2021-05-12,68.75,26.1,69.62,0.01,Germany
2021-05-13,62.74,26.4,67.36,0.01,Germany
2021-05-14,71.8,26.92,69.24,0.01,Germany
2021-05-15,72.43,26.8,69.37,0.01,Germany
2021-05-16,73.07,26.67,69.49,0.01,Germany
2021-05-17,73.7,26.55,69.62,0.01,Germany
2021-05-18,74.18,25.65,69.01,0.0,Germany
2021-05-19,77.71,23.2,66.88,0.0,Germany
2021-05-20,69.99,24.7,65.18,0.0,Germany
2021-05-21,31.34,24.83,66.72,0.0,Germany
2021-05-22,31.44,24.82,67.34,0.0,Germany
2021-05-23,31.55,24.81,67.97,0.0,Germany
2021-05-24,31.65,24.8,68.59,0.0,Germany
2021-05-25,59.78,26.35,68.8,0.0,Germany
2021-05-26,65.61,26.33,68.93,0.01,Germany
2021-05-27,71.77,25.35,69.43,0.01,Germany
2021-05-28,73.6,25.45,69.36,0.01,Germany
2021-05-29,67.9,25.47,69.36,0.01,Germany
2021-05-30,62.19,25.48,69.36,0.01,Germany
2021-05-31,56.49,25.5,69.36,0.01,Germany
2021-06-01,68.25,26.15,70.03,0.01,Germany
2021-06-02,66.69,25.52,70.6,0.01,Germany
2021-06-03,61.96,25.83,70.71,0.01,Germany
2021-06-04,71.8,25.83,71.3,0.01,Germany
2021-06-05,73.65,26.11,71.16,0.01,Germany
2021-06-06,75.49,26.39,71.03,0.01,Germany
2021-06-07,77.34,26.67,70.89,0.01,Germany
2021-06-08,76.92,28.13,71.39,0.01,Germany
2021-06-09,76.74,27.9,71.31,0.01,Germany
2021-06-10,78.83,27.8,71.65,0.01,Germany
2021-06-11,78.1,28.0,72.05,0.01,Germany
2021-06-12,76.81,28.3,72.12,0.01,Germany
2021-06-13,75.51,28.6,72.2,0.01,Germany
2021-06-14,74.22,28.9,72.27,0.01,Germany
2021-06-15,82.61,27.95,73.38,0.01,Germany
2021-06-16,85.0,28.15,73.88,0.01,Germany
2021-06-17,77.51,28.6,72.92,0.02,Germany
2021-06-18,80.12,29.52,73.1,0.03,Germany
2021-06-19,79.29,29.61,73.56,0.03,Germany
2021-06-20,78.46,29.71,74.03,0.03,Germany
2021-06-21,77.63,29.8,74.49,0.03,Germany
2021-06-22,84.59,31.4,74.92,0.02,Germany
2021-06-23,92.84,31.68,75.22,0.02,Germany
2021-06-24,94.83,31.95,75.95,0.02,Germany
2021-06-25,89.73,32.1,76.45,0.02,Germany
2021-06-26,89.4,32.13,75.89,0.02,Germany
2021-06-27,89.06,32.17,75.34,0.02,Germany
2021-06-28,88.73,32.2,74.78,0.02,Germany
2021-06-29,91.65,33.67,75.38,0.01,Germany
2021-06-30,92.38,35.5,76.94,0.02,Germany
2021-07-01,89.39,36.4,76.69,0.01,Germany
2021-07-02,96.58,36.3,77.51,0.01,Germany
2021-07-03,95.67,36.82,77.79,0.01,Germany
2021-07-04,94.76,37.33,78.06,0.01,Germany
2021-07-05,93.85,37.85,78.34,0.01,Germany
2021-07-06,80.68,33.97,75.81,0.02,Germany
2021-07-07,99.11,32.8,74.31,0.02,Germany
2021-07-08,109.04,34.0,75.07,0.03,Germany
2021-07-09,91.42,36.8,77.14,0.03,Germany
2021-07-10,92.1,36.08,77.02,0.02,Germany
2021-07-11,92.77,35.37,76.89,0.02,Germany
2021-07-12,93.45,34.65,76.77,0.02,Germany
2021-07-13,95.02,35.25,77.5,0.02,Germany
2021-07-14,87.39,33.9,75.74,0.01,Germany
2021-07-15,89.74,34.0,74.53,0.01,Germany
2021-07-16,84.96,35.28,74.46,0.01,Germany
2021-07-17,86.38,35.59,72.75,0.01,Germany
2021-07-18,87.79,35.89,71.04,0.01,Germany
2021-07-19,89.21,36.2,69.33,0.02,Germany
2021-07-20,91.69,35.3,70.03,0.02,Germany
2021-07-21,89.99,36.0,72.54,0.01,Germany
2021-07-22,87.56,35.8,74.25,0.01,Germany
2021-07-23,88.8,35.65,74.86,0.01,Germany
2021-07-24,88.7,36.09,74.84,0.01,Germany
2021-07-25,88.6,36.53,74.81,0.01,Germany
2021-07-26,88.5,36.97,74.79,0.01,Germany
2021-07-27,87.22,37.98,74.87,0.01,Germany
2021-07-28,79.42,39.75,75.09,0.01,Germany
2021-07-29,46.1,39.75,76.3,0.01,Germany
2021-07-30,64.81,40.47,77.72,0.0,Germany
2021-07-31,69.91,41.01,76.45,0.0,Germany
2021-08-01,75.0,41.56,75.18,0.0,Germany
2021-08-02,80.1,42.1,73.91,0.0,Germany
2021-08-03,96.51,41.15,73.24,0.0,Germany
2021-08-04,98.17,41.8,70.99,0.0,Germany
2021-08-05,94.51,42.58,72.14,0.0,Germany
2021-08-06,71.6,42.8,71.02,0.0,Germany
2021-08-07,91.14,42.78,70.56,0.0,Germany
2021-08-08,110.69,42.77,70.11,0.0,Germany
2021-08-09,130.23,42.75,69.65,0.0,Germany
2021-08-10,90.77,44.44,71.14,0.0,Germany
2021-08-11,100.76,46.2,71.99,0.0,Germany
2021-08-12,106.54,45.6,71.79,0.0,Germany
2021-08-13,94.9,44.25,70.9,0.0,Germany
2021-08-14,85.8,45.4,70.62,0.0,Germany
2021-08-15,76.7,46.54,70.35,0.0,Germany
2021-08-16,67.6,47.69,70.07,0.0,Germany
2021-08-17,57.39,46.25,69.4,0.0,Germany
2021-08-18,78.64,44.8,68.61,0.0,Germany
2021-08-19,91.62,40.38,66.8,0.01,Germany
2021-08-20,102.18,41.55,65.51,0.01,Germany
2021-08-21,99.41,41.83,66.7,0.01,Germany
2021-08-22,96.65,42.12,67.88,0.01,Germany
2021-08-23,93.88,42.4,69.07,0.01,Germany
2021-08-24,95.4,45.6,71.21,0.01,Germany
2021-08-25,84.31,45.2,72.12,0.01,Germany
2021-08-26,92.62,45.4,70.42,0.01,Germany
2021-08-27,95.91,47.25,72.26,0.0,Germany
2021-08-28,99.47,47.25,72.26,0.0,Germany
2021-08-29,103.02,47.25,72.26,0.0,Germany
2021-08-30,106.58,47.25,72.26,0.0,Germany
2021-08-31,110.05,47.25,73.45,0.01,Germany
2021-09-01,111.86,51.2,71.99,0.01,Germany
2021-09-02,118.19,51.08,73.56,0.01,Germany
2021-09-03,110.53,51.2,73.07,0.01,Germany
2021-09-04,116.29,51.51,72.86,0.01,Germany
2021-09-05,122.06,51.82,72.64,0.01,Germany
2021-09-06,127.82,52.13,72.43,0.01,Germany
2021-09-07,127.98,53.6,71.52,0.01,Germany
2021-09-08,124.78,54.75,72.36,0.01,Germany
2021-09-09,130.23,56.33,71.32,0.01,Germany
2021-09-10,138.29,58.03,72.44,0.01,Germany
2021-09-11,139.3,59.19,72.62,0.01,Germany
2021-09-12,140.31,60.34,72.79,0.01,Germany
2021-09-13,141.32,61.5,72.97,0.01,Germany
2021-09-14,143.24,65.8,73.05,0.01,Germany
2021-09-15,168.21,65.5,74.84,0.01,Germany
2021-09-16,158.94,60.85,75.14,0.01,Germany
2021-09-17,156.96,65.6,74.64,0.01,Germany
2021-09-18,154.87,68.13,74.29,0.02,Germany
2021-09-19,152.79,70.67,73.94,0.02,Germany
2021-09-20,150.7,73.2,73.59,0.03,Germany
2021-09-21,149.89,72.0,73.65,0.02,Germany
2021-09-22,145.98,70.1,75.5,0.02,Germany
2021-09-23,73.16,67.03,76.44,0.02,Germany
2021-09-24,108.98,68.35,77.42,0.01,Germany
2021-09-25,120.39,70.89,77.9,0.01,Germany
2021-09-26,131.81,73.44,78.37,0.01,Germany
2021-09-27,143.22,75.98,78.85,0.01,Germany
2021-09-28,155.09,79.0,78.3,0.02,Germany
2021-09-29,133.31,80.0,77.86,0.02,Germany
2021-09-30,112.57,84.75,77.81,0.01,Germany
2021-10-01,100.33,87.6,79.4,0.01,Germany
2021-10-02,119.59,88.2,80.08,0.01,Germany
2021-10-03,138.86,88.8,80.76,0.01,Germany
2021-10-04,158.12,89.4,81.44,0.01,Germany
2021-10-05,159.73,115.8,82.72,0.01,Germany
2021-10-06,184.12,100.3,81.39,0.01,Germany
2021-10-07,302.53,91.9,82.34,0.01,Germany
2021-10-08,203.89,79.78,82.17,0.01,Germany
2021-10-09,191.87,81.19,82.7,0.01,Germany
2021-10-10,179.86,82.59,83.22,0.01,Germany
2021-10-11,167.84,84.0,83.75,0.01,Germany
2021-10-12,167.43,85.1,83.53,0.01,Germany
2021-10-13,188.24,91.5,83.53,0.0,Germany
2021-10-14,167.81,99.45,83.86,0.0,Germany
2021-10-15,116.65,87.0,84.67,0.0,Germany
2021-10-16,141.01,86.4,84.49,0.0,Germany
2021-10-17,165.36,85.8,84.31,0.0,Germany
2021-10-18,189.72,85.2,84.13,0.0,Germany
2021-10-19,153.46,84.7,85.02,0.0,Germany
2021-10-20,60.11,90.5,85.76,0.0,Germany
2021-10-21,61.5,86.2,84.58,0.0,Germany
2021-10-22,71.87,86.93,85.43,0.0,Germany
2021-10-23,105.8,87.62,85.24,0.0,Germany
2021-10-24,139.72,88.31,85.04,0.0,Germany
2021-10-25,173.65,89.0,84.85,0.0,Germany
2021-10-26,178.02,87.83,85.11,0.0,Germany
2021-10-27,143.84,84.95,84.12,0.01,Germany
2021-10-28,153.54,74.0,83.4,0.01,Germany
2021-10-29,112.97,60.4,83.1,0.01,Germany
2021-10-30,107.14,61.73,83.57,0.01,Germany
2021-10-31,101.32,63.07,84.04,0.01,Germany
2021-11-01,95.49,64.4,84.51,0.01,Germany
2021-11-02,204.11,67.97,84.42,0.01,Germany
2021-11-03,193.14,78.0,81.1,0.01,Germany
2021-11-04,172.11,72.4,80.15,0.01,Germany
2021-11-05,160.09,73.0,82.43,0.01,Germany
2021-11-06,165.86,74.38,82.69,0.01,Germany
2021-11-07,171.64,75.75,82.96,0.01,Germany
2021-11-08,177.41,77.13,83.22,0.01,Germany
2021-11-09,163.14,71.0,84.52,0.01,Germany
2021-11-10,176.26,70.6,82.91,0.01,Germany
2021-11-11,190.43,74.25,83.4,0.01,Germany
2021-11-12,166.9,74.1,82.9,0.02,Germany
2021-11-13,187.25,75.9,82.58,0.02,Germany
2021-11-14,207.61,77.7,82.26,0.02,Germany
2021-11-15,227.96,79.5,81.94,0.02,Germany
2021-11-16,237.47,93.8,82.85,0.02,Germany
2021-11-17,180.6,94.0,80.67,0.03,Germany
2021-11-18,139.9,90.64,82.45,0.03,Germany
2021-11-19,131.63,86.5,80.24,0.03,Germany
2021-11-20,165.48,85.78,80.48,0.03,Germany
2021-11-21,199.32,85.07,80.73,0.03,Germany
2021-11-22,233.17,84.35,80.97,0.03,Germany
2021-11-23,241.87,91.25,83.43,0.03,Germany
2021-11-24,273.89,94.0,82.37,0.04,Germany
2021-11-25,243.35,92.2,82.05,0.04,Germany
2021-11-26,188.38,87.95,72.37,0.09,Germany
2021-11-27,214.24,89.93,72.69,0.09,Germany
2021-11-28,240.1,91.9,73.02,0.1,Germany
2021-11-29,265.96,93.88,73.34,0.11,Germany
2021-11-30,123.84,91.35,70.86,0.12,Germany
2021-12-01,91.0,97.5,69.53,0.12,Germany
2021-12-02,195.04,91.85,70.56,0.13,Germany
2021-12-03,149.97,89.2,70.71,0.13,Germany
2021-12-04,188.44,88.66,71.6,0.13,Germany
2021-12-05,226.92,88.11,72.49,0.13,Germany
2021-12-06,265.39,87.57,73.38,0.13,Germany
2021-12-07,216.19,96.7,75.54,0.13,Germany
2021-12-08,184.06,98.9,75.94,0.13,Germany
2021-12-09,277.88,101.25,74.1,0.13,Germany
2021-12-10,239.78,103.6,74.98,0.13,Germany
2021-12-11,248.07,107.68,74.69,0.12,Germany
2021-12-12,256.37,111.77,74.41,0.12,Germany
2021-12-13,264.66,115.85,74.12,0.11,Germany
2021-12-14,295.82,127.2,73.37,0.1,Germany
2021-12-15,295.2,127.0,73.71,0.09,Germany
2021-12-16,344.3,134.0,74.64,0.09,Germany
2021-12-17,338.14,134.0,72.97,0.07,Germany
2021-12-18,335.88,139.0,72.15,0.07,Germany
2021-12-19,333.63,144.0,71.33,0.07,Germany
2021-12-20,331.37,149.0,70.51,0.07,Germany
2021-12-21,431.98,182.3,72.85,0.08,Germany
2021-12-22,416.72,166.75,74.69,0.07,Germany
2021-12-23,300.73,124.0,76.26,0.08,Germany
2021-12-24,196.21,105.0,75.24,0.07,Germany
2021-12-25,180.42,105.0,75.24,0.07,Germany
2021-12-26,164.62,105.0,75.24,0.07,Germany
2021-12-27,148.83,105.0,75.24,0.07,Germany
2021-12-28,104.23,105.0,75.24,0.07,Germany
2021-12-29,155.6,95.9,78.63,0.07,Germany
2021-12-30,73.26,78.5,78.61,0.06,Germany
2021-12-31,12.13,78.5,77.24,0.05,Germany
2022-01-01,33.46,78.5,77.58,0.05,Germany
2022-01-02,54.78,78.5,77.91,0.05,Germany
2022-01-03,76.11,78.5,78.25,0.05,Germany
2022-01-04,153.92,86.0,79.39,0.06,Germany
2022-01-05,107.87,90.0,80.6,0.05,Germany
2022-01-06,194.1,96.5,81.99,0.05,Germany
2022-01-07,167.18,84.4,82.28,0.05,Germany
2022-01-08,198.64,84.33,82.04,0.05,Germany
2022-01-09,230.09,84.27,81.8,0.04,Germany
2022-01-10,261.55,84.2,81.56,0.04,Germany
2022-01-11,255.41,88.15,84.98,0.04,Germany
2022-01-12,233.32,75.4,85.83,0.04,Germany
2022-01-13,180.16,79.95,85.8,0.04,Germany
2022-01-14,178.76,85.4,87.17,0.03,Germany
2022-01-15,162.28,82.28,87.39,0.03,Germany
2022-01-16,145.79,79.17,87.6,0.03,Germany
2022-01-17,129.31,76.05,87.82,0.03,Germany
2022-01-18,235.87,79.08,88.83,0.02,Germany
2022-01-19,172.18,73.6,89.64,0.02,Germany
2022-01-20,117.7,73.9,89.75,0.02,Germany
2022-01-21,159.27,80.5,89.75,0.02,Germany
2022-01-22,188.16,80.5,89.08,0.03,Germany
2022-01-23,217.05,80.5,88.41,0.04,Germany
2022-01-24,245.94,80.5,87.74,0.05,Germany
2022-01-25,297.29,92.9,89.49,0.06,Germany
2022-01-26,234.98,91.7,91.22,0.07,Germany
2022-01-27,120.71,91.7,90.7,0.07,Germany
2022-01-28,174.35,92.43,91.47,0.08,Germany
2022-01-29,181.3,89.82,91.76,0.07,Germany
2022-01-30,188.25,87.21,92.06,0.07,Germany
2022-01-31,195.2,84.6,92.35,0.06,Germany
2022-02-01,150.25,75.9,90.24,0.07,Germany
2022-02-02,140.22,76.5,91.43,0.07,Germany
2022-02-03,193.56,77.6,92.99,0.07,Germany
2022-02-04,132.37,80.2,96.86,0.1,Germany
2022-02-05,116.47,79.63,97.0,0.11,Germany
2022-02-06,100.58,79.07,97.14,0.12,Germany
2022-02-07,84.68,78.5,97.28,0.12,Germany
2022-02-08,137.81,75.7,96.07,0.14,Germany
2022-02-09,165.89,75.65,94.95,0.14,Germany
2022-02-10,192.82,74.28,96.37,0.14,Germany
2022-02-11,184.58,76.2,97.5,0.14,Germany
2022-02-12,157.13,77.22,98.89,0.14,Germany
2022-02-13,129.67,78.23,100.27,0.14,Germany
2022-02-14,102.22,79.25,101.66,0.15,Germany
2022-02-15,155.0,68.5,98.43,0.15,Germany
2022-02-16,117.38,68.9,97.44,0.15,Germany
2022-02-17,68.64,74.0,95.28,0.15,Germany
2022-02-18,117.63,73.5,96.18,0.14,Germany
2022-02-19,103.56,72.83,97.1,0.14,Germany
2022-02-20,89.49,72.17,98.03,0.14,Germany
2022-02-21,75.42,71.5,98.95,0.14,Germany
2022-02-22,123.24,80.3,98.73,0.14,Germany
2022-02-23,130.09,89.2,99.29,0.14,Germany
2022-02-24,123.39,136.52,101.29,0.14,Germany
2022-02-25,119.96,89.95,98.56,0.13,Germany
2022-02-26,149.41,93.68,100.07,0.13,Germany
2022-02-27,178.85,97.4,101.57,0.14,Germany
2022-02-28,208.3,101.13,103.08,0.14,Germany
2022-03-01,241.4,117.75,110.93,0.16,Germany
2022-03-02,278.78,169.8,118.94,0.17,Germany
2022-03-03,338.2,154.5,115.36,0.18,Germany
2022-03-04,358.78,204.0,123.86,0.24,Germany
2022-03-05,375.89,211.67,125.58,0.26,Germany
2022-03-06,392.99,219.33,127.3,0.28,Germany
2022-03-07,410.1,227.0,129.02,0.3,Germany
2022-03-08,487.57,210.0,133.18,0.32,Germany
2022-03-09,446.25,149.75,116.58,0.35,Germany
2022-03-10,279.15,134.03,114.54,0.38,Germany
2022-03-11,80.44,132.0,118.11,0.4,Germany
2022-03-12,147.44,124.5,115.54,0.4,Germany
2022-03-13,214.44,117.0,112.96,0.4,Germany
2022-03-14,281.44,109.5,110.39,0.4,Germany
2022-03-15,300.54,115.0,105.14,0.39,Germany
2022-03-16,245.3,97.28,104.61,0.38,Germany
2022-03-17,225.41,102.35,113.5,0.38,Germany
2022-03-18,228.9,100.4,114.32,0.37,Germany
2022-03-19,221.18,97.73,116.98,0.37,Germany
2022-03-20,213.47,95.07,119.63,0.36,Germany
2022-03-21,205.75,92.4,122.29,0.36,Germany
2022-03-22,236.49,94.0,121.53,0.36,Germany
2022-03-23,236.53,109.0,127.52,0.34,Germany
2022-03-24,238.0,102.6,123.98,0.33,Germany
2022-03-25,244.38,101.0,122.67,0.31,Germany
2022-03-26,236.78,101.67,119.95,0.31,Germany
2022-03-27,229.17,102.33,117.22,0.31,Germany
2022-03-28,221.57,103.0,114.5,0.31,Germany
2022-03-29,250.18,108.35,112.79,0.32,Germany
2022-03-30,271.03,115.6,115.59,0.33,Germany
2022-03-31,209.19,121.9,107.29,0.37,Germany
2022-04-01,160.13,111.1,106.13,0.35,Germany
2022-04-02,131.86,110.61,106.8,0.36,Germany
2022-04-03,103.6,110.12,107.48,0.36,Germany
2022-04-04,75.33,109.63,108.15,0.37,Germany
2022-04-05,183.02,108.72,106.6,0.37,Germany
2022-04-06,121.33,108.32,100.81,0.36,Germany
2022-04-07,74.15,103.0,99.83,0.33,Germany
2022-04-08,120.87,104.75,101.26,0.31,Germany
2022-04-09,155.12,103.6,100.15,0.3,Germany
2022-04-10,189.37,102.45,99.03,0.3,Germany
2022-04-11,223.62,101.3,97.92,0.3,Germany
2022-04-12,184.59,105.3,104.42,0.28,Germany
2022-04-13,222.52,105.5,108.49,0.28,Germany
2022-04-14,227.71,97.53,110.83,0.26,Germany
2022-04-15,192.96,97.53,110.83,0.23,Germany
2022-04-16,168.72,97.53,110.83,0.23,Germany
2022-04-17,144.47,97.53,110.83,0.22,Germany
2022-04-18,120.23,97.53,110.83,0.21,Germany
2022-04-19,213.0,91.45,105.49,0.22,Germany
2022-04-20,203.25,96.53,105.05,0.23,Germany
2022-04-21,199.5,95.97,107.2,0.22,Germany
2022-04-22,172.49,95.97,105.15,0.24,Germany
2022-04-23,189.48,95.68,103.19,0.26,Germany
2022-04-24,206.47,95.39,101.23,0.27,Germany
2022-04-25,223.46,95.1,99.27,0.29,Germany
2022-04-26,238.47,93.23,102.89,0.31,Germany
2022-04-27,222.21,108.35,103.3,0.32,Germany
2022-04-28,230.15,99.0,105.78,0.33,Germany
2022-04-29,228.02,96.5,108.36,0.34,Germany
2022-04-30,225.02,96.5,108.36,0.34,Germany
2022-05-01,222.02,96.5,108.36,0.34,Germany
2022-05-02,219.02,96.5,108.36,0.34,Germany
2022-05-03,218.16,96.5,104.94,0.33,Germany
2022-05-04,231.29,102.0,110.53,0.32,Germany
2022-05-05,234.49,99.0,112.11,0.36,Germany
2022-05-06,225.36,90.0,113.86,0.38,Germany
2022-05-07,222.51,87.5,111.46,0.37,Germany
2022-05-08,219.66,85.0,109.07,0.36,Germany
2022-05-09,216.81,82.5,106.67,0.36,Germany
2022-05-10,183.32,81.75,102.61,0.33,Germany
2022-05-11,159.09,84.0,107.7,0.32,Germany
2022-05-12,169.12,93.5,108.06,0.37,Germany
2022-05-13,168.79,93.0,112.12,0.38,Germany
2022-05-14,183.05,92.63,113.03,0.38,Germany
2022-05-15,197.32,92.27,113.95,0.38,Germany
2022-05-16,211.58,91.9,114.86,0.38,Germany
2022-05-17,225.75,93.2,112.89,0.39,Germany
2022-05-18,206.97,91.0,110.04,0.4,Germany
2022-05-19,210.81,86.95,113.22,0.41,Germany
2022-05-20,209.23,86.5,113.63,0.4,Germany
2022-05-21,202.2,83.63,114.13,0.4,Germany
2022-05-22,195.17,80.77,114.63,0.4,Germany
2022-05-23,188.14,77.9,115.13,0.41,Germany
2022-05-24,162.95,79.5,115.77,0.42,Germany
2022-05-25,177.5,81.9,116.41,0.43,Germany
2022-05-26,67.93,82.25,119.81,0.43,Germany
2022-05-27,46.77,85.0,121.19,0.41,Germany
2022-05-28,106.51,86.07,121.8,0.41,Germany
2022-05-29,166.25,87.13,122.4,0.41,Germany
2022-05-30,225.99,88.2,123.01,0.4,Germany
2022-05-31,210.17,85.9,125.53,0.4,Germany
2022-06-01,215.29,79.35,122.2,0.39,Germany
2022-06-02,188.87,79.35,122.2,0.39,Germany
2022-06-03,184.55,79.35,125.68,0.37,Germany
2022-06-04,153.48,79.32,125.45,0.37,Germany
2022-06-05,122.4,79.28,125.22,0.37,Germany
2022-06-06,91.33,79.25,124.99,0.37,Germany
2022-06-07,183.88,79.0,126.89,0.36,Germany
2022-06-08,190.35,76.85,129.2,0.37,Germany
2022-06-09,185.49,82.6,128.47,0.41,Germany
2022-06-10,185.75,82.0,127.44,0.47,Germany
2022-06-11,179.02,81.67,127.77,0.47,Germany
2022-06-12,172.29,81.33,128.11,0.47,Germany
2022-06-13,165.56,81.0,128.44,0.48,Germany
2022-06-14,194.98,90.43,127.02,0.5,Germany
2022-06-15,211.83,116.55,124.96,0.52,Germany
2022-06-16,201.97,116.6,125.78,0.54,Germany
2022-06-17,255.43,120.0,119.22,0.56,Germany
2022-06-18,259.41,120.83,118.9,0.56,Germany
2022-06-19,263.39,121.67,118.57,0.56,Germany
2022-06-20,267.37,122.5,118.25,0.56,Germany
2022-06-21,288.59,124.0,118.51,0.55,Germany
2022-06-22,323.34,125.45,115.54,0.55,Germany
2022-06-23,295.08,127.35,114.5,0.55,Germany
2022-06-24,274.3,128.0,117.36,0.54,Germany
2022-06-25,288.42,128.5,118.14,0.53,Germany
2022-06-26,302.53,129.0,118.91,0.52,Germany
2022-06-27,316.65,129.5,119.69,0.51,Germany
2022-06-28,331.52,130.0,122.21,0.48,Germany
2022-06-29,315.54,139.6,120.8,0.47,Germany
2022-06-30,325.48,149.75,119.78,0.46,Germany
2022-07-01,314.38,148.0,119.21,0.45,Germany
2022-07-02,307.55,152.87,120.07,0.43,Germany
2022-07-03,300.72,157.73,120.94,0.41,Germany
2022-07-04,293.89,162.6,121.8,0.39,Germany
2022-07-05,318.37,162.25,110.49,0.44,Germany
2022-07-06,303.54,175.0,108.54,0.45,Germany
2022-07-07,213.22,185.2,113.4,0.44,Germany
2022-07-08,295.92,170.0,113.95,0.44,Germany
2022-07-09,321.48,168.92,114.25,0.44,Germany
2022-07-10,347.04,167.85,114.55,0.44,Germany
2022-07-11,372.6,166.77,114.85,0.44,Germany
2022-07-12,377.66,174.7,106.98,0.43,Germany
2022-07-13,352.16,182.6,107.17,0.42,Germany
