date,elec_price,gas_price,brent_price,ciss,country
2022-04-23,241.59,95.68,103.19,0.26,Italy
2022-04-24,251.28,95.39,101.23,0.27,Italy
2022-04-25,260.96,95.1,99.27,0.29,Italy
2022-04-26,251.92,93.23,102.89,0.31,Italy
2022-04-27,239.52,108.35,103.3,0.32,Italy
2022-04-28,242.77,99.0,105.78,0.33,Italy
2022-04-29,244.03,96.5,108.36,0.34,Italy
2022-04-30,232.27,96.5,108.36,0.34,Italy
2022-05-01,220.51,96.5,108.36,0.34,Italy
2022-05-02,208.75,96.5,108.36,0.34,Italy
2022-05-03,255.8,96.5,104.94,0.33,Italy
2022-05-04,248.66,102.0,110.53,0.32,Italy
2022-05-05,262.33,99.0,112.11,0.36,Italy
2022-05-06,271.17,90.0,113.86,0.38,Italy
2022-05-07,266.19,87.5,111.46,0.37,Italy
2022-05-08,261.2,85.0,109.07,0.36,Italy
2022-05-09,256.22,82.5,106.67,0.36,Italy
2022-05-10,237.16,81.75,102.61,0.33,Italy
2022-05-11,237.4,84.0,107.7,0.32,Italy
2022-05-12,228.4,93.5,108.06,0.37,Italy
2022-05-13,252.25,93.0,112.12,0.38,Italy
2022-05-14,247.46,92.63,113.03,0.38,Italy
2022-05-15,242.68,92.27,113.95,0.38,Italy
2022-05-16,237.89,91.9,114.86,0.38,Italy
2022-05-17,236.82,93.2,112.89,0.39,Italy
2022-05-18,230.57,91.0,110.04,0.4,Italy
2022-05-19,247.44,86.95,113.22,0.41,Italy
2022-05-20,246.46,86.5,113.63,0.4,Italy
2022-05-21,238.11,83.63,114.13,0.4,Italy
2022-05-22,229.76,80.77,114.63,0.4,Italy
2022-05-23,221.41,77.9,115.13,0.41,Italy
2022-05-24,227.69,79.5,115.77,0.42,Italy
2022-05-25,214.65,81.9,116.41,0.43,Italy
2022-05-26,222.66,82.25,119.81,0.43,Italy
2022-05-27,234.47,85.0,121.19,0.41,Italy
2022-05-28,231.49,86.07,121.8,0.41,Italy
2022-05-29,228.51,87.13,122.4,0.41,Italy
2022-05-30,225.53,88.2,123.01,0.4,Italy
2022-05-31,233.58,85.9,125.53,0.4,Italy
2022-06-01,241.57,79.35,122.2,0.39,Italy
2022-06-02,213.5,79.35,122.2,0.39,Italy
2022-06-03,266.93,79.35,125.68,0.37,Italy
2022-06-04,260.46,79.32,125.45,0.37,Italy
2022-06-05,254.0,79.28,125.22,0.37,Italy
2022-06-06,247.53,79.25,124.99,0.37,Italy
2022-06-07,228.85,79.0,126.89,0.36,Italy
2022-06-08,207.33,76.85,129.2,0.37,Italy
2022-06-09,211.29,82.6,128.47,0.41,Italy
2022-06-10,203.82,82.0,127.44,0.47,Italy
2022-06-11,206.28,81.67,127.77,0.47,Italy
2022-06-12,208.74,81.33,128.11,0.47,Italy
2022-06-13,211.2,81.0,128.44,0.48,Italy
2022-06-14,219.96,90.43,127.02,0.5,Italy
2022-06-15,253.62,116.55,124.96,0.52,Italy
2022-06-16,278.12,116.6,125.78,0.54,Italy
2022-06-17,326.02,120.0,119.22,0.56,Italy
2022-06-18,320.48,120.83,118.9,0.56,Italy
2022-06-19,314.93,121.67,118.57,0.56,Italy
2022-06-20,309.39,122.5,118.25,0.56,Italy
2022-06-21,343.52,124.0,118.51,0.55,Italy
2022-06-22,368.9,125.45,115.54,0.55,Italy
2022-06-23,363.86,127.35,114.5,0.55,Italy
2022-06-24,318.56,128.0,117.36,0.54,Italy
2022-06-25,328.57,128.5,118.14,0.53,Italy
2022-06-26,338.57,129.0,118.91,0.52,Italy
2022-06-27,348.58,129.5,119.69,0.51,Italy
2022-06-28,386.45,130.0,122.21,0.48,Italy
2022-06-29,336.93,139.6,120.8,0.47,Italy
2022-06-30,365.53,149.75,119.78,0.46,Italy
2022-07-01,372.26,148.0,119.21,0.45,Italy
2022-07-02,379.26,152.87,120.07,0.43,Italy
2022-07-03,386.27,157.73,120.94,0.41,Italy
2022-07-04,393.27,162.6,121.8,0.39,Italy
2022-07-05,419.1,162.25,110.49,0.44,Italy
2022-07-06,428.88,175.0,108.54,0.45,Italy
2022-07-07,411.88,185.2,113.4,0.44,Italy
2022-07-08,421.49,170.0,113.95,0.44,Italy
2022-07-09,419.63,168.92,114.25,0.44,Italy
2022-07-10,417.77,167.85,114.55,0.44,Italy
2022-07-11,415.91,166.77,114.85,0.44,Italy
2022-07-12,436.16,174.7,106.98,0.43,Italy
2022-07-13,439.52,182.6,107.17,0.42,Italy
2022-07-14,444.47,178.4,107.74,0.42,Italy
2022-07-15,436.69,154.25,112.26,0.41,Italy
2022-07-16,445.51,155.67,113.93,0.4,Italy
2022-07-17,454.34,157.08,115.6,0.4,Italy
2022-07-18,463.16,158.5,117.27,0.39,Italy
2022-07-19,497.13,151.6,114.96,0.4,Italy
2022-07-20,539.65,155.5,115.86,0.39,Italy
2022-07-21,546.07,150.5,112.81,0.37,Italy
2022-07-22,519.05,162.51,106.77,0.37,Italy
2022-07-23,522.73,164.53,107.26,0.36,Italy
2022-07-24,526.4,166.55,107.74,0.36,Italy
2022-07-25,530.08,168.57,108.23,0.36,Italy
2022-07-26,525.5,196.8,107.32,0.37,Italy
2022-07-27,527.94,205.0,109.64,0.38,Italy
2022-07-28,561.83,199.25,109.68,0.39,Italy
2022-07-29,515.38,191.75,111.51,0.4,Italy
2022-07-30,498.63,193.5,109.7,0.39,Italy
2022-07-31,481.88,195.25,107.9,0.39,Italy
2022-08-01,465.13,197.0,106.09,0.39,Italy
2022-08-02,484.51,204.0,106.51,0.39,Italy
2022-08-03,516.96,204.0,101.82,0.39,Italy
2022-08-04,536.6,202.2,97.99,0.38,Italy
2022-08-05,531.06,195.0,100.31,0.38,Italy
2022-08-06,513.01,194.1,101.36,0.38,Italy
2022-08-07,494.96,193.2,102.41,0.38,Italy
2022-08-08,476.91,192.3,103.46,0.37,Italy
2022-08-09,474.0,190.0,103.81,0.36,Italy
2022-08-10,434.21,205.0,105.06,0.37,Italy
2022-08-11,487.62,206.75,107.19,0.35,Italy
2022-08-12,484.48,205.0,103.7,0.34,Italy
2022-08-13,477.59,210.5,101.88,0.34,Italy
2022-08-14,470.69,216.0,100.07,0.34,Italy
2022-08-15,463.8,221.5,98.25,0.34,Italy
2022-08-16,505.35,225.08,95.36,0.32,Italy
2022-08-17,537.92,224.4,97.22,0.3,Italy
2022-08-18,549.68,236.5,96.35,0.31,Italy
2022-08-19,503.07,245.0,96.45,0.33,Italy
2022-08-20,525.72,254.0,95.99,0.34,Italy
2022-08-21,548.37,263.0,95.52,0.35,Italy
2022-08-22,571.02,272.0,95.06,0.36,Italy
2022-08-23,606.05,268.5,99.49,0.36,Italy
2022-08-24,640.8,293.0,99.87,0.35,Italy
2022-08-25,617.57,308.7,98.81,0.33,Italy
2022-08-26,489.9,330.0,101.13,0.33,Italy
2022-08-27,514.55,323.0,101.13,0.32,Italy
2022-08-28,539.19,316.0,101.13,0.32,Italy
2022-08-29,563.84,309.0,101.13,0.32,Italy
2022-08-30,502.72,254.5,99.34,0.31,Italy
2022-08-31,513.68,231.3,96.55,0.32,Italy
2022-09-01,654.88,226.0,92.24,0.35,Italy
2022-09-02,524.92,190.48,93.09,0.37,Italy
2022-09-03,505.54,199.52,93.47,0.37,Italy
2022-09-04,486.15,208.56,93.84,0.37,Italy
2022-09-05,466.77,217.6,94.22,0.37,Italy
2022-09-06,550.59,220.0,91.43,0.37,Italy
2022-09-07,482.35,208.3,86.83,0.41,Italy
2022-09-08,502.66,210.6,87.99,0.41,Italy
2022-09-09,443.64,191.7,91.68,0.43,Italy
2022-09-10,445.65,190.13,92.27,0.43,Italy
2022-09-11,447.66,188.57,92.86,0.43,Italy
2022-09-12,449.67,187.0,93.45,0.43,Italy
2022-09-13,456.55,194.5,92.04,0.45,Italy
2022-09-14,467.65,208.0,92.83,0.46,Italy
2022-09-15,445.93,190.0,89.28,0.47,Italy
2022-09-16,480.44,161.5,89.43,0.48,Italy
2022-09-17,444.05,162.67,89.43,0.47,Italy
2022-09-18,407.65,163.83,89.43,0.47,Italy
2022-09-19,371.26,165.0,89.43,0.46,Italy
2022-09-20,393.47,179.0,89.62,0.47,Italy
2022-09-21,395.95,178.8,89.86,0.5,Italy
2022-09-22,408.97,170.0,90.4,0.51,Italy
2022-09-23,421.63,168.0,84.29,0.61,Italy
2022-09-24,397.45,168.33,83.71,0.62,Italy
2022-09-25,373.28,168.67,83.13,0.63,Italy
2022-09-26,349.1,169.0,82.55,0.63,Italy
2022-09-27,375.46,207.8,85.97,0.65,Italy
2022-09-28,362.19,199.54,89.55,0.68,Italy
2022-09-29,431.42,179.0,89.41,0.7,Italy
2022-09-30,380.34,163.5,88.9,0.7,Italy
2022-10-01,369.82,153.14,89.49,0.7,Italy
2022-10-02,359.29,142.78,90.09,0.7,Italy
2022-10-03,348.77,132.42,90.68,0.7,Italy
2022-10-04,349.27,92.0,93.74,0.72,Italy
2022-10-05,290.74,91.57,94.35,0.73,Italy
2022-10-06,250.59,121.0,95.65,0.73,Italy
2022-10-07,271.95,105.0,98.88,0.73,Italy
2022-10-08,275.74,106.17,98.3,0.72,Italy
2022-10-09,279.53,107.33,97.71,0.72,Italy
2022-10-10,283.32,108.5,97.13,0.71,Italy
2022-10-11,284.85,99.0,95.17,0.7,Italy
2022-10-12,289.28,101.75,93.44,0.71,Italy
2022-10-13,271.09,85.0,95.16,0.71,Italy
2022-10-14,260.73,67.0,92.22,0.7,Italy
2022-10-15,245.81,64.83,91.83,0.71,Italy
2022-10-16,230.9,62.67,91.43,0.72,Italy
2022-10-17,215.98,60.5,91.04,0.74,Italy
2022-10-18,215.8,72.5,89.46,0.71,Italy
2022-10-19,176.12,63.0,91.34,0.7,Italy
2022-10-20,198.43,64.0,91.52,0.68,Italy
2022-10-21,194.97,38.6,91.82,0.67,Italy
2022-10-22,175.71,36.4,91.74,0.67,Italy
2022-10-23,156.44,34.2,91.65,0.67,Italy
2022-10-24,137.18,32.0,91.57,0.67,Italy
2022-10-25,135.7,40.0,91.76,0.67,Italy
2022-10-26,129.4,44.05,92.93,0.64,Italy
2022-10-27,161.12,35.0,94.17,0.65,Italy
2022-10-28,133.95,33.82,94.64,0.62,Italy
2022-10-29,137.05,32.03,94.19,0.6,Italy
2022-10-30,140.15,30.24,93.75,0.6,Italy
2022-10-31,143.25,28.45,93.3,0.6,Italy
2022-11-01,109.2,21.0,95.12,0.56,Italy
2022-11-02,124.71,42.5,96.07,0.55,Italy
2022-11-03,132.92,78.0,95.29,0.57,Italy
2022-11-04,190.67,59.0,99.53,0.6,Italy
2022-11-05,189.44,57.5,99.64,0.59,Italy
2022-11-06,188.2,56.0,99.76,0.58,Italy
2022-11-07,186.97,54.5,99.87,0.58,Italy
2022-11-08,166.8,92.0,96.85,0.55,Italy
2022-11-09,210.5,86.0,93.05,0.53,Italy
2022-11-10,259.35,87.0,94.25,0.58,Italy
2022-11-11,213.41,67.5,96.37,0.56,Italy
2022-11-12,214.04,81.67,95.44,0.54,Italy
2022-11-13,214.67,95.83,94.52,0.53,Italy
2022-11-14,215.3,110.0,93.59,0.52,Italy
2022-11-15,253.9,116.0,94.3,0.49,Italy
2022-11-16,261.37,102.0,92.61,0.48,Italy
2022-11-17,253.85,100.0,91.0,0.46,Italy
2022-11-18,247.32,105.0,88.93,0.44,Italy
2022-11-19,248.13,107.73,88.77,0.43,Italy
2022-11-20,248.94,110.47,88.6,0.43,Italy
2022-11-21,249.75,113.2,88.44,0.43,Italy
2022-11-22,233.04,121.0,88.65,0.4,Italy
2022-11-23,240.66,124.6,85.9,0.39,Italy
2022-11-24,301.48,118.0,85.59,0.38,Italy
2022-11-25,294.35,125.9,83.4,0.35,Italy
2022-11-26,307.65,125.93,83.43,0.36,Italy
2022-11-27,320.95,125.97,83.47,0.36,Italy
2022-11-28,334.25,126.0,83.5,0.35,Italy
2022-11-29,369.99,130.0,83.22,0.32,Italy
2022-11-30,384.48,139.0,85.61,0.32,Italy
2022-12-01,384.74,136.0,86.28,0.32,Italy
2022-12-02,382.07,132.85,86.54,0.3,Italy
2022-12-03,377.06,132.9,85.48,0.3,Italy
2022-12-04,372.06,132.95,84.42,0.3,Italy
2022-12-05,367.05,133.0,83.36,0.29,Italy
2022-12-06,402.14,140.0,79.92,0.29,Italy
2022-12-07,380.51,148.0,77.11,0.27,Italy
2022-12-08,362.24,136.75,76.02,0.26,Italy
2022-12-09,387.68,140.2,76.37,0.23,Italy
2022-12-10,399.55,139.13,76.91,0.23,Italy
2022-12-11,411.43,138.07,77.46,0.23,Italy
2022-12-12,423.3,137.0,78.0,0.23,Italy
2022-12-13,422.58,138.5,80.14,0.22,Italy
2022-12-14,411.47,133.0,83.33,0.22,Italy
2022-12-15,368.17,135.5,82.34,0.25,Italy
2022-12-16,368.25,119.0,80.2,0.29,Italy
2022-12-17,325.18,114.75,80.69,0.3,Italy
2022-12-18,282.11,110.5,81.17,0.3,Italy
2022-12-19,239.04,106.25,81.66,0.3,Italy
2022-12-20,271.24,104.7,79.45,0.31,Italy
2022-12-21,254.53,94.6,80.25,0.33,Italy
2022-12-22,234.62,89.5,79.58,0.34,Italy
2022-12-23,200.52,83.0,82.45,0.33,Italy
2022-12-24,190.96,83.0,82.45,0.32,Italy
2022-12-25,181.4,83.0,82.45,0.32,Italy
2022-12-26,171.84,83.0,82.45,0.32,Italy
2022-12-27,212.28,83.0,82.45,0.32,Italy
2022-12-28,179.55,79.0,81.7,0.32,Italy
2022-12-29,205.46,79.4,80.96,0.3,Italy
2022-12-30,179.29,75.57,82.82,0.3,Italy
2022-12-31,186.87,75.57,82.82,0.3,Italy
2023-01-01,194.46,75.57,82.82,0.3,Italy
2023-01-02,202.04,75.57,82.82,0.3,Italy
2023-01-03,174.74,71.81,80.36,0.24,Italy
2023-01-04,173.76,62.62,75.31,0.25,Italy
2023-01-05,183.92,63.7,76.73,0.24,Italy
2023-01-06,170.99,66.32,76.41,0.24,Italy
2023-01-07,165.85,68.15,76.77,0.24,Italy
2023-01-08,160.7,69.97,77.14,0.24,Italy
2023-01-09,155.56,71.8,77.5,0.24,Italy
2023-01-10,162.3,67.0,78.4,0.24,Italy
2023-01-11,183.14,62.7,81.11,0.23,Italy
2023-01-12,174.83,64.5,82.59,0.24,Italy
2023-01-13,193.13,63.3,83.43,0.23,Italy
2023-01-14,179.79,60.62,83.17,0.22,Italy
2023-01-15,166.46,57.93,82.91,0.22,Italy
2023-01-16,153.12,55.25,82.65,0.21,Italy
2023-01-17,170.38,59.6,84.38,0.18,Italy
2023-01-18,151.63,61.9,83.78,0.17,Italy
2023-01-19,180.11,61.25,85.08,0.18,Italy
2023-01-20,185.65,68.4,86.96,0.18,Italy
2023-01-21,191.69,67.27,87.15,0.18,Italy
2023-01-22,197.72,66.13,87.35,0.18,Italy
2023-01-23,203.76,65.0,87.54,0.18,Italy
2023-01-24,201.47,60.65,85.25,0.18,Italy
2023-01-25,186.86,56.8,85.08,0.18,Italy
2023-01-26,174.27,56.8,86.29,0.17,Italy
2023-01-27,171.68,55.47,85.36,0.16,Italy
2023-01-28,174.09,55.78,85.21,0.16,Italy
2023-01-29,176.51,56.09,85.05,0.16,Italy
2023-01-30,178.92,56.4,84.9,0.16,Italy
2023-01-31,161.6,59.25,83.42,0.15,Italy
2023-02-01,164.22,60.0,81.61,0.12,Italy
2023-02-02,181.47,58.0,80.57,0.14,Italy
2023-02-03,170.44,59.8,78.85,0.15,Italy
2023-02-04,171.51,59.47,79.39,0.14,Italy
2023-02-05,172.58,59.14,79.94,0.14,Italy
2023-02-06,173.65,58.81,80.48,0.14,Italy
2023-02-07,178.7,55.5,82.92,0.15,Italy
2023-02-08,170.31,55.5,84.17,0.14,Italy
2023-02-09,179.0,53.97,83.46,0.14,Italy
2023-02-10,167.8,53.92,85.46,0.14,Italy
2023-02-11,167.99,53.92,85.63,0.14,Italy
2023-02-12,168.19,53.92,85.81,0.14,Italy
2023-02-13,168.38,53.92,85.98,0.14,Italy
2023-02-14,161.24,53.06,84.96,0.14,Italy
2023-02-15,165.98,54.55,84.11,0.13,Italy
2023-02-16,163.35,51.7,83.84,0.12,Italy
2023-02-17,165.96,48.6,81.97,0.12,Italy
2023-02-18,163.76,49.37,82.24,0.12,Italy
2023-02-19,161.57,50.13,82.52,0.12,Italy
2023-02-20,159.37,50.9,82.79,0.12,Italy
2023-02-21,159.48,48.78,82.14,0.1,Italy
2023-02-22,162.72,50.75,79.55,0.09,Italy
2023-02-23,156.34,50.1,82.08,0.08,Italy
2023-02-24,163.88,52.7,82.31,0.09,Italy
2023-02-25,167.05,51.1,81.95,0.09,Italy
2023-02-26,170.21,49.5,81.6,0.09,Italy
2023-02-27,173.38,47.9,81.24,0.09,Italy
2023-02-28,162.79,48.6,83.21,0.1,Italy
2023-03-01,168.22,48.8,83.68,0.09,Italy
2023-03-02,167.73,47.9,84.15,0.09,Italy
2023-03-03,165.35,46.75,85.74,0.09,Italy
2023-03-04,159.02,45.77,85.78,0.09,Italy
2023-03-05,152.69,44.78,85.82,0.09,Italy
2023-03-06,146.36,43.8,85.86,0.09,Italy
2023-03-07,151.36,44.9,83.03,0.09,Italy
2023-03-08,135.54,42.95,82.1,0.09,Italy
2023-03-09,133.1,42.05,81.0,0.09,Italy
2023-03-10,123.5,54.0,82.3,0.11,Italy
2023-03-11,130.8,52.48,81.42,0.13,Italy
2023-03-12,138.1,50.97,80.55,0.14,Italy
2023-03-13,145.4,49.45,79.67,0.15,Italy
2023-03-14,131.44,45.3,76.77,0.17,Italy
2023-03-15,140.8,43.1,74.3,0.24,Italy
2023-03-16,129.17,42.45,73.12,0.27,Italy
2023-03-17,127.01,42.3,71.03,0.28,Italy
2023-03-18,130.48,41.22,71.49,0.29,Italy
2023-03-19,133.94,40.13,71.96,0.29,Italy
2023-03-20,137.41,39.05,72.42,0.29,Italy
2023-03-21,133.89,40.75,74.78,0.31,Italy
2023-03-22,132.74,39.6,76.08,0.34,Italy
2023-03-23,142.51,42.5,74.31,0.35,Italy
2023-03-24,130.87,42.5,73.63,0.37,Italy
2023-03-25,133.32,42.75,74.69,0.37,Italy
2023-03-26,135.78,43.0,75.74,0.37,Italy
2023-03-27,138.23,43.25,76.8,0.37,Italy
2023-03-28,120.34,42.22,78.07,0.35,Italy
2023-03-29,136.5,42.6,77.51,0.35,Italy
2023-03-30,155.42,42.85,78.45,0.34,Italy
2023-03-31,131.15,47.25,79.19,0.33,Italy
2023-04-01,134.6,48.8,81.4,0.33,Italy
2023-04-02,138.06,50.35,83.6,0.33,Italy
2023-04-03,141.51,51.9,85.81,0.32,Italy
2023-04-04,147.35,47.38,85.7,0.3,Italy
2023-04-05,171.62,45.35,85.89,0.3,Italy
2023-04-06,152.47,43.93,86.56,0.28,Italy
2023-04-07,148.86,43.93,86.56,0.26,Italy
2023-04-08,133.0,43.93,86.56,0.25,Italy
2023-04-09,117.15,43.93,86.56,0.25,Italy
2023-04-10,101.29,43.93,86.56,0.24,Italy
2023-04-11,135.0,44.4,87.32,0.23,Italy
2023-04-12,153.96,43.55,88.31,0.22,Italy
2023-04-13,145.32,42.9,86.51,0.21,Italy
2023-04-14,146.18,41.65,87.31,0.19,Italy
2023-04-15,145.61,41.92,86.75,0.19,Italy
2023-04-16,145.05,42.18,86.19,0.18,Italy
2023-04-17,144.48,42.45,85.63,0.18,Italy
2023-04-18,145.0,42.8,85.48,0.17,Italy
2023-04-19,143.2,40.0,85.34,0.16,Italy
2023-04-20,148.96,41.5,83.29,0.16,Italy
2023-04-21,144.02,40.3,83.36,0.15,Italy
2023-04-22,134.15,40.13,83.65,0.15,Italy
2023-04-23,124.27,39.97,83.94,0.15,Italy
2023-04-24,114.4,39.8,84.23,0.15,Italy
2023-04-25,107.12,40.0,82.13,0.15,Italy
2023-04-26,120.42,39.0,79.19,0.14,Italy
2023-04-27,129.73,39.03,80.11,0.14,Italy
2023-04-28,133.71,37.9,81.32,0.15,Italy
2023-04-29,130.46,37.9,81.32,0.15,Italy
2023-04-30,127.22,37.9,81.32,0.15,Italy
2023-05-01,123.97,37.9,81.32,0.15,Italy
2023-05-02,123.97,37.88,76.71,0.16,Italy
2023-05-03,124.02,36.5,72.91,0.16,Italy
2023-05-04,117.64,35.85,73.0,0.16,Italy
2023-05-05,118.34,36.5,75.85,0.16,Italy
2023-05-06,122.98,36.5,75.85,0.17,Italy
2023-05-07,127.63,36.5,75.85,0.17,Italy
2023-05-08,132.27,36.5,75.85,0.17,Italy
2023-05-09,134.68,35.8,77.76,0.16,Italy
2023-05-10,126.48,35.35,76.7,0.16,Italy
2023-05-11,120.92,34.65,75.32,0.16,Italy
2023-05-12,114.8,33.5,74.54,0.16,Italy
2023-05-13,113.65,32.87,74.85,0.15,Italy
2023-05-14,112.5,32.23,75.15,0.15,Italy
2023-05-15,111.35,31.6,75.46,0.15,Italy
2023-05-16,104.0,31.63,75.15,0.14,Italy
2023-05-17,114.3,31.3,76.98,0.14,Italy
2023-05-18,111.38,29.55,75.75,0.13,Italy
2023-05-19,114.49,28.75,75.42,0.13,Italy
2023-05-20,111.74,28.6,75.54,0.13,Italy
2023-05-21,109.0,28.45,75.65,0.13,Italy
2023-05-22,106.25,28.3,75.77,0.12,Italy
2023-05-23,108.77,28.3,76.66,0.11,Italy
2023-05-24,107.95,27.85,77.99,0.1,Italy
2023-05-25,101.54,24.9,75.66,0.11,Italy
2023-05-26,92.61,23.38,76.33,0.11,Italy
2023-05-27,90.46,23.38,76.33,0.12,Italy
2023-05-28,88.31,23.38,76.33,0.12,Italy
2023-05-29,86.16,23.38,76.33,0.13,Italy
2023-05-30,94.38,25.35,73.38,0.13,Italy
2023-05-31,92.97,26.0,71.98,0.13,Italy
2023-06-01,95.5,23.9,74.18,0.14,Italy
2023-06-02,81.92,23.3,76.0,0.15,Italy
2023-06-03,86.66,25.1,76.2,0.15,Italy
2023-06-04,91.41,26.9,76.41,0.15,Italy
2023-06-05,96.15,28.7,76.61,0.16,Italy
2023-06-06,90.3,25.35,76.22,0.16,Italy
2023-06-07,94.26,25.25,76.85,0.16,Italy
2023-06-08,90.18,26.75,75.88,0.15,Italy
2023-06-09,92.0,31.75,74.74,0.14,Italy
2023-06-10,95.33,30.93,73.76,0.14,Italy
2023-06-11,98.67,30.12,72.78,0.14,Italy
2023-06-12,102.0,29.3,71.8,0.13,Italy
2023-06-13,105.93,35.75,74.24,0.12,Italy
2023-06-14,108.39,38.35,73.39,0.12,Italy
2023-06-15,112.82,40.8,75.75,0.09,Italy
2023-06-16,120.85,33.3,76.76,0.09,Italy
2023-06-17,122.17,34.27,76.54,0.09,Italy
2023-06-18,123.5,35.23,76.31,0.09,Italy
2023-06-19,124.82,36.2,76.09,0.09,Italy
2023-06-20,119.82,36.2,75.79,0.1,Italy
2023-06-21,129.85,37.5,76.92,0.08,Italy
2023-06-22,129.4,34.25,73.93,0.09,Italy
2023-06-23,120.9,32.5,73.56,0.09,Italy
2023-06-24,119.36,32.57,73.66,0.09,Italy
2023-06-25,117.83,32.63,73.76,0.09,Italy
2023-06-26,116.29,32.7,73.86,0.09,Italy
2023-06-27,119.52,34.75,71.88,0.08,Italy
2023-06-28,120.16,34.63,73.64,0.08,Italy
2023-06-29,121.21,34.45,73.86,0.08,Italy
2023-06-30,119.69,37.1,74.51,0.07,Italy
2023-07-01,118.38,36.72,74.51,0.07,Italy
2023-07-02,117.06,36.33,74.52,0.07,Italy
2023-07-03,115.75,35.95,74.52,0.07,Italy
2023-07-04,134.77,34.1,76.23,0.07,Italy
2023-07-05,115.86,34.9,76.74,0.07,Italy
2023-07-06,116.35,32.1,76.72,0.08,Italy
2023-07-07,121.19,34.63,78.77,0.09,Italy
2023-07-08,125.43,33.53,78.46,0.1,Italy
2023-07-09,129.67,32.43,78.14,0.1,Italy
2023-07-10,133.91,31.33,77.83,0.1,Italy
2023-07-11,123.0,28.76,79.54,0.1,Italy
2023-07-12,119.0,27.98,80.35,0.1,Italy
2023-07-13,114.58,26.75,81.31,0.1,Italy
2023-07-14,102.47,25.7,79.9,0.11,Italy
2023-07-15,104.67,25.7,79.2,0.11,Italy
2023-07-16,106.88,25.7,78.5,0.11,Italy
2023-07-17,109.08,25.7,77.8,0.11,Italy
2023-07-18,120.33,27.0,79.54,0.11,Italy
2023-07-19,129.0,27.1,79.38,0.1,Italy
2023-07-20,119.88,26.6,79.62,0.1,Italy
2023-07-21,114.11,28.5,81.06,0.09,Italy
2023-07-22,114.65,28.93,81.55,0.08,Italy
2023-07-23,115.19,29.37,82.04,0.08,Italy
2023-07-24,115.73,29.8,82.53,0.07,Italy
2023-07-25,117.48,32.65,83.46,0.07,Italy
2023-07-26,104.43,32.33,82.98,0.07,Italy
2023-07-27,112.03,28.4,84.28,0.07,Italy
2023-07-28,107.61,26.0,84.49,0.08,Italy
2023-07-29,105.03,26.23,84.73,0.08,Italy
2023-07-30,102.46,26.47,84.98,0.08,Italy
2023-07-31,99.88,26.7,85.22,0.08,Italy
2023-08-01,100.84,26.15,85.34,0.09,Italy
2023-08-02,108.15,26.58,84.01,0.09,Italy
2023-08-03,111.39,28.63,86.19,0.1,Italy
2023-08-04,106.75,28.45,87.38,0.09,Italy
2023-08-05,102.15,28.82,87.08,0.09,Italy
2023-08-06,97.54,29.18,86.77,0.09,Italy
2023-08-07,92.94,29.55,86.47,0.09,Italy
2023-08-08,84.93,29.51,88.0,0.1,Italy
2023-08-09,100.0,38.05,89.31,0.1,Italy
2023-08-10,98.7,34.72,87.44,0.11,Italy
2023-08-11,107.39,31.7,87.93,0.11,Italy
2023-08-12,106.88,31.79,87.75,0.11,Italy
2023-08-13,106.38,31.89,87.58,0.11,Italy
2023-08-14,105.87,31.98,87.4,0.11,Italy
2023-08-15,106.17,36.3,86.28,0.12,Italy
2023-08-16,110.17,35.01,84.49,0.1,Italy
2023-08-17,111.31,33.4,85.24,0.11,Italy
2023-08-18,112.61,34.5,85.92,0.11,Italy
2023-08-19,115.38,36.15,85.76,0.1,Italy
2023-08-20,118.16,37.8,85.6,0.1,Italy
2023-08-21,120.93,39.45,85.44,0.1,Italy
2023-08-22,139.15,43.2,84.7,0.09,Italy
2023-08-23,156.33,36.5,83.94,0.09,Italy
2023-08-24,161.74,31.7,84.07,0.08,Italy
2023-08-25,142.4,36.1,85.42,0.08,Italy
2023-08-26,134.93,36.1,85.42,0.08,Italy
2023-08-27,127.47,36.1,85.42,0.08,Italy
2023-08-28,120.0,36.1,85.42,0.08,Italy
2023-08-29,125.27,35.2,86.37,0.08,Italy
2023-08-30,111.45,36.5,86.62,0.07,Italy
2023-08-31,123.91,31.75,87.29,0.06,Italy
2023-09-01,117.44,31.63,89.98,0.06,Italy
2023-09-02,112.83,31.42,90.13,0.06,Italy
2023-09-03,108.21,31.21,90.27,0.06,Italy
2023-09-04,103.6,31.0,90.42,0.07,Italy
2023-09-05,104.65,32.8,91.25,0.06,Italy
2023-09-06,107.51,30.83,91.79,0.06,Italy
2023-09-07,111.2,32.2,91.16,0.06,Italy
2023-09-08,112.02,34.65,91.85,0.06,Italy
2023-09-09,117.06,35.57,91.89,0.06,Italy
2023-09-10,122.09,36.48,91.93,0.06,Italy
2023-09-11,127.13,37.4,91.97,0.06,Italy
2023-09-12,125.62,35.45,93.58,0.06,Italy
2023-09-13,128.02,37.2,93.04,0.06,Italy
2023-09-14,128.37,35.1,95.2,0.05,Italy
2023-09-15,130.44,37.2,95.55,0.06,Italy
2023-09-16,127.87,36.24,95.68,0.06,Italy
2023-09-17,125.31,35.29,95.82,0.05,Italy
2023-09-18,122.74,34.33,95.95,0.05,Italy
2023-09-19,124.62,37.55,96.11,0.06,Italy
2023-09-20,127.28,38.35,94.56,0.06,Italy
2023-09-21,118.66,39.56,93.7,0.06,Italy
